,index,prediction,timeTaken,labelType,updatesDuringTimeTaken
0,100,[0.3308041  0.33091313 0.33828273],0.20710440000038943,CATEGORICAL,193
1,101,[0.3312469  0.33083847 0.3379146 ],0.15695740000046499,CATEGORICAL,187
2,102,[0.33225533 0.32999244 0.33775222],0.15905259999999544,CATEGORICAL,186
3,103,[0.33166322 0.32972595 0.33861083],0.16004009999960545,CATEGORICAL,185
4,104,[0.33103216 0.32955268 0.33941516],0.17685819999860541,CATEGORICAL,188
5,105,[0.33132052 0.32896185 0.33971763],0.18211559999872406,CATEGORICAL,187
6,106,[0.33103365 0.32958418 0.33938223],0.16212479999921925,CATEGORICAL,182
7,107,[0.33129582 0.3298353  0.33886892],0.15004319999934523,CATEGORICAL,180
8,108,[0.33139285 0.32987455 0.3387325 ],0.146193199998379,CATEGORICAL,179
9,109,[0.33129346 0.33022213 0.33848438],0.16154810000080033,CATEGORICAL,179
10,110,[0.33114955 0.33020854 0.33864182],0.19826860000102897,CATEGORICAL,183
11,111,[0.3313355  0.33021626 0.3384482 ],0.15362739999909536,CATEGORICAL,176
12,112,[0.33135402 0.33021417 0.33843184],0.15300939999906404,CATEGORICAL,175
13,113,[0.3313998  0.33017242 0.33842772],0.15974479999931646,CATEGORICAL,175
14,114,[0.33152047 0.33012563 0.3383539 ],0.15838930000063556,CATEGORICAL,174
15,115,[0.3315672  0.33007398 0.33835885],0.15438879999965138,CATEGORICAL,172
16,116,[0.33272642 0.3298572  0.33741635],0.15410999999949127,CATEGORICAL,171
17,117,[0.33211476 0.32944223 0.33844295],0.15402869999888935,CATEGORICAL,170
18,118,[0.33147275 0.32951754 0.33900967],0.1566605999996682,CATEGORICAL,170
19,119,[0.33194372 0.32963517 0.33842105],0.14745600000060222,CATEGORICAL,168
20,120,[0.3331149  0.33044875 0.33643633],0.14533379999920726,CATEGORICAL,167
21,121,[0.33329844 0.3304153  0.3362862 ],0.15439510000032897,CATEGORICAL,167
22,122,[0.33395118 0.329658   0.33639085],0.147803699999713,CATEGORICAL,165
23,123,[0.33421764 0.3291053  0.3366771 ],0.14850060000026133,CATEGORICAL,164
24,124,[0.334404   0.32882246 0.3367735 ],0.1483420999993541,CATEGORICAL,163
25,125,[0.33440846 0.32885727 0.33673427],0.14663739999923564,CATEGORICAL,162
26,126,[0.33469778 0.32891804 0.33638418],0.14976149999893096,CATEGORICAL,161
27,127,[0.33492717 0.3289504  0.3361224 ],0.1488050000007206,CATEGORICAL,160
28,128,[0.3349739  0.3291241  0.33590198],0.14921309999954246,CATEGORICAL,159
29,129,[0.33489126 0.32927138 0.33583733],0.15581139999994775,CATEGORICAL,159
30,130,[0.3348417  0.32934657 0.3358118 ],0.1472355999994761,CATEGORICAL,157
31,131,[0.33475587 0.32944807 0.33579606],0.15180569999938598,CATEGORICAL,156
32,132,[0.3347281 0.329495  0.3357769],0.1466433000005054,CATEGORICAL,155
33,133,[0.33468887 0.32954943 0.33576173],0.14561430000139808,CATEGORICAL,154
34,134,[0.33466884 0.32959294 0.33573818],0.14663070000096923,CATEGORICAL,153
35,135,[0.3338425  0.33127534 0.33488214],0.15583839999999327,CATEGORICAL,153
36,136,[0.33317646 0.33136073 0.33546284],0.15229099999851314,CATEGORICAL,151
37,137,[0.33224577 0.33190474 0.33584952],0.15088720000130706,CATEGORICAL,150
38,138,[0.33190128 0.33126628 0.33683243],0.14749739999933809,CATEGORICAL,149
39,139,[0.33162996 0.33164763 0.3367224 ],0.14778870000009192,CATEGORICAL,148
40,140,[0.33169577 0.33169505 0.33660913],0.14849529999992228,CATEGORICAL,147
41,141,[0.33171976 0.33158728 0.336693  ],0.1539252000002307,CATEGORICAL,146
42,142,[0.33155748 0.33158597 0.33685648],0.14911140000003797,CATEGORICAL,145
43,143,[0.33136088 0.33166125 0.33697784],0.1498461999999563,CATEGORICAL,144
44,144,[0.3314992  0.33142975 0.33707106],0.14808369999991555,CATEGORICAL,143
45,145,[0.3314309  0.33144307 0.33712605],0.14748080000026675,CATEGORICAL,142
46,146,[0.3314015  0.33146745 0.3371311 ],0.1507863000006182,CATEGORICAL,141
47,147,[0.33137462 0.33147192 0.33715346],0.15006130000074336,CATEGORICAL,140
48,148,[0.33133045 0.33149105 0.33717844],0.14774990000114485,CATEGORICAL,139
49,149,[0.3313085  0.33153778 0.33715367],0.15234219999911147,CATEGORICAL,138
50,150,[0.33131215 0.33154738 0.3371404 ],0.1519669999997859,CATEGORICAL,137
51,151,[0.33184218 0.33131674 0.3368411 ],0.1473850999991555,CATEGORICAL,136
52,152,[0.33295137 0.33153984 0.33550882],0.14634079999996175,CATEGORICAL,135
53,153,[0.33377725 0.33080107 0.33542165],0.14833270000053744,CATEGORICAL,134
54,154,[0.33419174 0.33011273 0.3356955 ],0.14498449999882723,CATEGORICAL,133
55,155,[0.33431846 0.32951513 0.3361664 ],0.15482820000033826,CATEGORICAL,133
56,156,[0.333694   0.33079    0.33551595],0.15249410000069474,CATEGORICAL,131
57,157,[0.3333008 0.3310272 0.335672 ],0.15394519999972545,CATEGORICAL,131
58,158,[0.33370456 0.3313239  0.3349715 ],0.15975749999961408,CATEGORICAL,130
59,159,[0.33412042 0.33085588 0.33502373],0.15087010000024748,CATEGORICAL,128
60,160,[0.3346109  0.3300431  0.33534598],0.1493516999998974,CATEGORICAL,127
61,161,[0.33474234 0.32966742 0.33559024],0.14940019999994547,CATEGORICAL,126
62,162,[0.33406794 0.33109197 0.33484015],0.1495472000005975,CATEGORICAL,125
63,163,[0.33301717 0.3311357  0.3358471 ],0.14939569999842206,CATEGORICAL,124
64,164,[0.33218038 0.33174485 0.33607474],0.14874849999978323,CATEGORICAL,123
65,165,[0.33193958 0.33076283 0.3372976 ],0.15556160000051023,CATEGORICAL,123
66,166,[0.3320122  0.32929975 0.338688  ],0.1501899000013509,CATEGORICAL,121
67,167,[0.33223635 0.32970363 0.33805996],0.15668010000081267,CATEGORICAL,121
68,168,[0.33196917 0.32983273 0.33819818],0.1457219999992958,CATEGORICAL,119
69,169,[0.33267263 0.33045882 0.33686852],0.15210250000018277,CATEGORICAL,118
70,170,[0.3331002  0.3310337  0.33586606],0.1478408999992098,CATEGORICAL,117
71,171,[0.33341935 0.33083656 0.33574414],0.14886670000123559,CATEGORICAL,116
72,172,[0.3340659  0.3298707  0.33606336],0.14523879999978817,CATEGORICAL,115
73,173,[0.3342999  0.32927886 0.33642125],0.14775400000144145,CATEGORICAL,114
74,174,[0.33440927 0.32896486 0.33662584],0.144424699999945,CATEGORICAL,113
75,175,[0.3344261  0.32902217 0.33655176],0.14936850000049162,CATEGORICAL,112
76,176,[0.33466747 0.32904688 0.3362856 ],0.15369470000041474,CATEGORICAL,112
77,177,[0.33478236 0.3291263  0.33609137],0.16258819999893603,CATEGORICAL,111
78,178,[0.3348851  0.32922632 0.33588865],0.14872939999986556,CATEGORICAL,109
79,179,[0.33480954 0.3293074  0.3358831 ],0.15319710000039777,CATEGORICAL,109
80,180,[0.33474934 0.32938161 0.335869  ],0.14574630000061006,CATEGORICAL,107
81,181,[0.3346968  0.3295263  0.33577693],0.14577570000074047,CATEGORICAL,106
82,182,[0.33469737 0.32956627 0.33573642],0.14994370000022172,CATEGORICAL,105
83,183,[0.33466774 0.32956    0.33577225],0.1490125000000262,CATEGORICAL,104
84,184,[0.33464158 0.3296314  0.33572698],0.14933469999959925,CATEGORICAL,103
85,185,[0.33460867 0.32969004 0.33570132],0.14868550000028335,CATEGORICAL,102
86,186,[0.33461612 0.3297104  0.33567342],0.1505873000005522,CATEGORICAL,101
87,187,[0.33460748 0.3296896  0.3357029 ],0.15196319999995467,CATEGORICAL,100
88,188,[0.33459175 0.3297383  0.33566996],0.14748390000022482,CATEGORICAL,99
89,189,[0.33456403 0.32977548 0.33566055],0.14591879999898083,CATEGORICAL,98
90,190,[0.3345742  0.32977697 0.3356489 ],0.15073099999972328,CATEGORICAL,97
91,191,[0.33457    0.32973894 0.33569106],0.15138870000009774,CATEGORICAL,96
92,192,[0.33456042 0.32977423 0.33566526],0.14838140000028943,CATEGORICAL,95
93,193,[0.33453527 0.32980227 0.3356625 ],0.14710620000005292,CATEGORICAL,94
94,194,[0.33455184 0.32979813 0.33565006],0.15401160000146774,CATEGORICAL,94
95,195,[0.33455205 0.3297551  0.33569282],0.15232389999982843,CATEGORICAL,92
96,196,[0.33454603 0.32978672 0.33566725],0.15590960000008636,CATEGORICAL,92
97,197,[0.33452427 0.32981163 0.3356641 ],0.149907400000302,CATEGORICAL,90
98,198,[0.33454335 0.3298052  0.33565143],0.15436769999905664,CATEGORICAL,90
99,199,[0.3345456  0.32976043 0.33569393],0.150696999999127,CATEGORICAL,88
100,200,[0.33454123 0.32979068 0.33566806],0.14912339999864344,CATEGORICAL,87
101,201,[0.3345208  0.32981458 0.33566463],0.15026180000131717,CATEGORICAL,86
102,202,[0.3345409  0.3298074  0.33565173],0.15519150000000081,CATEGORICAL,86
103,203,[0.33454397 0.32976204 0.33569402],0.15380200000072364,CATEGORICAL,85
104,204,[0.33454022 0.3297919  0.33566797],0.14645870000094874,CATEGORICAL,83
105,205,[0.3345202  0.32981545 0.3356644 ],0.14972110000053362,CATEGORICAL,82
106,206,[0.3345406  0.329808   0.33565137],0.15262780000011844,CATEGORICAL,82
107,207,[0.33454388 0.32976246 0.33569357],0.1511168999986694,CATEGORICAL,80
108,208,[0.3345403  0.32979217 0.3356675 ],0.14623500000016065,CATEGORICAL,79
109,209,[0.3345474  0.32978716 0.33566543],0.14755630000036035,CATEGORICAL,78
110,210,[0.3345341 0.3297958 0.3356701],0.15324060000057216,CATEGORICAL,78
111,211,[0.3337736  0.3314094  0.33481693],0.15537059999951452,CATEGORICAL,77
112,212,[0.3331795 0.3314371 0.3353834],0.15241399999831629,CATEGORICAL,76
113,213,[0.3330144  0.33154    0.33544558],0.15472960000079183,CATEGORICAL,75
114,214,[0.333448   0.33185276 0.33469924],0.15639720000035595,CATEGORICAL,74
115,215,[0.33259338 0.331862   0.33554465],0.15132550000089395,CATEGORICAL,72
116,216,[0.3327286  0.33111006 0.3361614 ],0.1530086000002484,CATEGORICAL,72
117,217,[0.33287248 0.33163375 0.3354937 ],0.15088460000151827,CATEGORICAL,70
118,218,[0.33333436 0.33125332 0.33541235],0.1471932000004017,CATEGORICAL,69
119,219,[0.33357635 0.3312374  0.33518627],0.1515954000005877,CATEGORICAL,68
120,220,[0.33321673 0.33119678 0.33558643],0.14854790000026696,CATEGORICAL,67
121,221,[0.3329809  0.33134586 0.33567318],0.1522396000000299,CATEGORICAL,67
122,222,[0.3332589  0.3310755  0.33566555],0.15360359999976936,CATEGORICAL,66
123,223,[0.33345994 0.331659   0.33488104],0.1596867000007478,CATEGORICAL,65
124,224,[0.33341107 0.33235732 0.33423167],0.15791239999998652,CATEGORICAL,64
125,225,[0.33413866 0.33069265 0.33516872],0.15130890000000363,CATEGORICAL,63
