,index,prediction,timeTaken,labelType,updatesDuringTimeTaken
0,100,[0.33245847 0.33343574 0.33410585],0.15680430000065826,CATEGORICAL,95
1,101,[0.3324666  0.3334418  0.33409163],0.1524353999993764,CATEGORICAL,94
2,102,[0.3325038 0.3334014 0.3340948],0.15165409998735413,CATEGORICAL,93
3,103,[0.33253464 0.33338273 0.33408263],0.14977469999575987,CATEGORICAL,92
4,104,[0.3325527 0.333368  0.3340793],0.14728439999453258,CATEGORICAL,89
5,105,[0.33256757 0.3333656  0.33406684],0.15033129999937955,CATEGORICAL,90
6,106,[0.33256945 0.3333677  0.3340628 ],0.14727109999512322,CATEGORICAL,87
7,107,[0.33258086 0.33336756 0.33405158],0.1525645999936387,CATEGORICAL,88
8,108,[0.33258918 0.33334666 0.33406422],0.14711010000610258,CATEGORICAL,86
9,109,[0.33261892 0.3333389  0.33404213],0.14513499999884516,CATEGORICAL,84
10,110,[0.33263448 0.33331394 0.33405158],0.14660529998946004,CATEGORICAL,85
11,111,[0.33264044 0.33332613 0.33403346],0.15292310000222642,CATEGORICAL,84
12,112,[0.33263722 0.33332127 0.3340415 ],0.15573260000383016,CATEGORICAL,83
13,113,[0.3326398  0.33328322 0.33407697],0.15151630000036675,CATEGORICAL,82
14,114,[0.33265695 0.33327943 0.3340636 ],0.15115760000480805,CATEGORICAL,81
15,115,[0.33266482 0.33327663 0.33405852],0.14909770000667777,CATEGORICAL,80
16,116,[0.33264896 0.33327055 0.33408055],0.15243270000792108,CATEGORICAL,79
17,117,[0.3326648  0.3332786  0.33405656],0.14946109999436885,CATEGORICAL,78
18,118,[0.33268943 0.33327594 0.33403468],0.15379229999962263,CATEGORICAL,77
19,119,[0.33266598 0.33332786 0.33400616],0.15062529999704566,CATEGORICAL,76
20,120,[0.33267775 0.33331093 0.33401135],0.15157990000443533,CATEGORICAL,75
21,121,[0.33268476 0.33331072 0.3340045 ],0.15021649999835063,CATEGORICAL,74
22,122,[0.33268353 0.33333367 0.3339828 ],0.14425259998824913,CATEGORICAL,73
23,123,[0.33267432 0.3333325  0.33399314],0.14425409999967087,CATEGORICAL,72
24,124,[0.33266625 0.33333725 0.33399656],0.15031810000073165,CATEGORICAL,71
25,125,[0.33267984 0.33333662 0.3339835 ],0.15332430000125896,CATEGORICAL,70
26,126,[0.33265412 0.3333567  0.33398917],0.14955539999937173,CATEGORICAL,69
27,127,[0.3326695 0.3333674 0.3339631],0.15509749999910127,CATEGORICAL,85
28,128,[0.33265623 0.33339548 0.33394828],0.1494144000025699,CATEGORICAL,83
29,129,[0.3326287  0.3334435  0.33392784],0.14980250000371598,CATEGORICAL,82
30,130,[0.33260122 0.33350825 0.33389047],0.14900950000446755,CATEGORICAL,81
31,131,[0.3324927  0.33355078 0.33395654],0.15487550001125783,CATEGORICAL,81
32,132,[0.3324765  0.33347923 0.33404434],0.15166150000004563,CATEGORICAL,80
33,133,[0.33241203 0.33352712 0.33406088],0.1496752000093693,CATEGORICAL,78
34,134,[0.33237922 0.3335219  0.33409888],0.14696700000786223,CATEGORICAL,77
35,135,[0.33238846 0.33344412 0.3341674 ],0.15437309999833815,CATEGORICAL,77
36,136,[0.33239126 0.33344617 0.33416253],0.1444706999900518,CATEGORICAL,70
37,137,[0.3323698  0.33342966 0.3342005 ],0.1495023999887053,CATEGORICAL,74
38,138,[0.33234233 0.33344606 0.33421165],0.1489368999900762,CATEGORICAL,73
39,139,[0.33236852 0.333439   0.3341925 ],0.1528262000065297,CATEGORICAL,73
40,140,[0.33237478 0.33342358 0.3342017 ],0.1544850999925984,CATEGORICAL,72
41,141,[0.33241475 0.333397   0.33418825],0.1540474999928847,CATEGORICAL,71
42,142,[0.33255097 0.333302   0.334147  ],0.14405939998687245,CATEGORICAL,59
43,143,[0.3326111  0.3332803  0.33410856],0.1648639000050025,CATEGORICAL,71
44,144,[0.33262756 0.33330473 0.33406767],0.1581741999980295,CATEGORICAL,68
45,145,[0.33263582 0.33336407 0.33400008],0.1609523000079207,CATEGORICAL,68
46,146,[0.33256182 0.3334278  0.33401045],0.1598597999982303,CATEGORICAL,67
47,147,[0.33257726 0.33340302 0.33401972],0.17470560000219848,CATEGORICAL,67
48,148,[0.33256742 0.33342037 0.3340122 ],0.16159900001366623,CATEGORICAL,65
49,149,[0.33258003 0.33341876 0.33400127],0.1546989000053145,CATEGORICAL,63
50,150,[0.3326063  0.33338383 0.33400995],0.14878550000139512,CATEGORICAL,61
51,151,[0.33258203 0.333354   0.334064  ],0.1625050000002375,CATEGORICAL,62
52,152,[0.3325555  0.33337867 0.3340658 ],0.1504030999931274,CATEGORICAL,60
53,153,[0.3325438  0.33340967 0.3340466 ],0.1630715999926906,CATEGORICAL,61
54,154,[0.332553   0.33338103 0.33406594],0.180392700000084,CATEGORICAL,60
55,155,[0.3325268  0.33336088 0.33411238],0.16338479999103583,CATEGORICAL,59
56,156,[0.33255625 0.3333921  0.3340516 ],0.16613690000667702,CATEGORICAL,58
57,157,[0.3326484  0.33335343 0.33399817],0.15485180000541732,CATEGORICAL,55
58,158,[0.33271515 0.3332773  0.33400756],0.16053300000203308,CATEGORICAL,55
59,159,[0.33273983 0.33327413 0.333986  ],0.15220649998809677,CATEGORICAL,53
60,160,[0.33280244 0.33324206 0.3339555 ],0.1643453999859048,CATEGORICAL,54
61,161,[0.33284765 0.3332206  0.3339317 ],0.17618900000525173,CATEGORICAL,53
62,162,[0.332864   0.33318517 0.33395088],0.1541494999983115,CATEGORICAL,50
63,163,[0.33290893 0.3331549  0.33393613],0.1677651999925729,CATEGORICAL,51
64,164,[0.33294603 0.33315384 0.33390012],0.16494149999925867,CATEGORICAL,50
65,165,[0.33291653 0.33312577 0.33395773],0.16173690000141505,CATEGORICAL,48
66,166,[0.33285016 0.33320916 0.3339407 ],0.1564648999919882,CATEGORICAL,46
67,167,[0.33275303 0.33329466 0.33395237],0.16075579999596812,CATEGORICAL,46
68,168,[0.33277136 0.33332658 0.33390206],0.16523729999607895,CATEGORICAL,46
69,169,[0.332811   0.33322042 0.33396852],0.16082360000291374,CATEGORICAL,44
